,X,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
1732,1802,x15894617,x1103414958870663169,2019-03-06 22:00:01,cindymsm,Take time to get a #flu vaccine. Take everyday preventive actions to stop the spread of germs. Take flu antiviral drugs if your doctor prescribes them. @BCBSLA https://t.co/J8GAxwaLAt,Bambu by Sprout Social,183,,,,FALSE,FALSE,0,0,flu,NA,sprou.tt/1fW0LOnNGYw,https://t.co/J8GAxwaLAt,https://sprou.tt/1fW0LOnNGYw,,,,,,,,NA,x14056810,BCBSLA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/cindymsm/status/1103414958870663169,Cindy Wakefield,"Baton Rouge, LA","PR pro, Bama girl at heart, newly converted Louisianan, lover of graphic tees and awesomeness.",,FALSE,288,1143,7,1977,3378,2008-08-18 18:23:27,FALSE,,,en,https://pbs.twimg.com/profile_banners/15894617/1516040615,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/378800000323050386/d48f523d4c0d69ef3745bf5077a4eef2_normal.jpeg
1739,1809,x873267254808395776,x1103414115198918656,2019-03-06 21:56:40,RealJHMartin,"@trumpencexual @RyanJamesMorrel @steph93065 @Diabolic600 @Melissamoo @realDonaldTrump @GOP @RandPaul Obama declared 12-13 national emergencies. One regarding H1N1 influenza, and the rest were sanctions against criminal entities and rogue states.",Twitter for Android,144,x1103412180463075334,x4404515537,trumpencexual,FALSE,FALSE,0,0,,NA,,,,,,,,,,,NA,x4404515537 x1005530206612975617 x261749735 x3190955922 x7493312 x25073877 x11134252 x216881337,trumpencexual RyanJamesMorrel steph93065 Diabolic600 Melissamoo realDonaldTrump GOP RandPaul,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RealJHMartin/status/1103414115198918656,Jeffrey Martin,"Fresno, CA",,,FALSE,16,65,1,853,475,2017-06-09 19:55:12,FALSE,,,en,,,http://pbs.twimg.com/profile_images/951908766416453632/_GIZqtG5_normal.jpg
1741,1811,x3270132552,x1102725434259763206,2019-03-05 00:20:05,StayYoungMedia,How to avoid the #flu! https://t.co/mXX8jnflUK,Hootsuite Inc.,46,,,,FALSE,FALSE,0,0,flu,NA,traffic.libsyn.com/stayingyoung2/…,https://t.co/mXX8jnflUK,http://traffic.libsyn.com/stayingyoung2/medicalminute28.mp3,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/StayYoungMedia/status/1102725434259763206,Staying Young Show,"Texas, USA","Nationally syndicated - your source for the latest #health, #wellness, #medical, #nutrition, #fitness, #podcast, #HealthTips. by Executive Medicine of Texas",https://t.co/be4Yx9CAfm,FALSE,28961,5140,585,64478,1788,2015-07-06 16:17:59,FALSE,https://t.co/be4Yx9CAfm,http://www.stayyoungamerica.com,en,https://pbs.twimg.com/profile_banners/3270132552/1443803834,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/618119359450320896/g6FQ7V8T_normal.jpg
1742,1812,x3270132552,x1100561275791261696,2019-02-27 01:00:30,StayYoungMedia,How to avoid the #flu! https://t.co/mXX8jnflUK,Hootsuite Inc.,46,,,,FALSE,FALSE,0,0,flu,NA,traffic.libsyn.com/stayingyoung2/…,https://t.co/mXX8jnflUK,http://traffic.libsyn.com/stayingyoung2/medicalminute28.mp3,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/StayYoungMedia/status/1100561275791261696,Staying Young Show,"Texas, USA","Nationally syndicated - your source for the latest #health, #wellness, #medical, #nutrition, #fitness, #podcast, #HealthTips. by Executive Medicine of Texas",https://t.co/be4Yx9CAfm,FALSE,28961,5140,585,64478,1788,2015-07-06 16:17:59,FALSE,https://t.co/be4Yx9CAfm,http://www.stayyoungamerica.com,en,https://pbs.twimg.com/profile_banners/3270132552/1443803834,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/618119359450320896/g6FQ7V8T_normal.jpg
1743,1813,x3270132552,x1101245679874293760,2019-02-28 22:20:04,StayYoungMedia,How to protect yourself from the #flu! #FluSeason https://t.co/NQWLOjW59N,Hootsuite Inc.,73,,,,FALSE,FALSE,0,0,flu FluSeason,NA,traffic.libsyn.com/stayingyoung2/…,https://t.co/NQWLOjW59N,http://traffic.libsyn.com/stayingyoung2/medicalminute012319.mp3,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/StayYoungMedia/status/1101245679874293760,Staying Young Show,"Texas, USA","Nationally syndicated - your source for the latest #health, #wellness, #medical, #nutrition, #fitness, #podcast, #HealthTips. by Executive Medicine of Texas",https://t.co/be4Yx9CAfm,FALSE,28961,5140,585,64478,1788,2015-07-06 16:17:59,FALSE,https://t.co/be4Yx9CAfm,http://www.stayyoungamerica.com,en,https://pbs.twimg.com/profile_banners/3270132552/1443803834,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/618119359450320896/g6FQ7V8T_normal.jpg
1744,1814,x3270132552,x1101059615851196416,2019-02-28 10:00:43,StayYoungMedia,Think the #flu #shot isn't worth it? Listen up! https://t.co/rZaUHKsfYV,Hootsuite Inc.,71,,,,FALSE,FALSE,1,0,flu shot,NA,traffic.libsyn.com/stayingyoung2/…,https://t.co/rZaUHKsfYV,http://traffic.libsyn.com/stayingyoung2/medicalminute100418.mp3,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/StayYoungMedia/status/1101059615851196416,Staying Young Show,"Texas, USA","Nationally syndicated - your source for the latest #health, #wellness, #medical, #nutrition, #fitness, #podcast, #HealthTips. by Executive Medicine of Texas",https://t.co/be4Yx9CAfm,FALSE,28961,5140,585,64478,1788,2015-07-06 16:17:59,FALSE,https://t.co/be4Yx9CAfm,http://www.stayyoungamerica.com,en,https://pbs.twimg.com/profile_banners/3270132552/1443803834,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/618119359450320896/g6FQ7V8T_normal.jpg
1745,1815,x3270132552,x1103223714404069377,2019-03-06 09:20:05,StayYoungMedia,Think the #flu #shot isn't worth it? Listen up! https://t.co/rZaUHKsfYV,Hootsuite Inc.,71,,,,FALSE,FALSE,0,0,flu shot,NA,traffic.libsyn.com/stayingyoung2/…,https://t.co/rZaUHKsfYV,http://traffic.libsyn.com/stayingyoung2/medicalminute100418.mp3,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/StayYoungMedia/status/1103223714404069377,Staying Young Show,"Texas, USA","Nationally syndicated - your source for the latest #health, #wellness, #medical, #nutrition, #fitness, #podcast, #HealthTips. by Executive Medicine of Texas",https://t.co/be4Yx9CAfm,FALSE,28961,5140,585,64478,1788,2015-07-06 16:17:59,FALSE,https://t.co/be4Yx9CAfm,http://www.stayyoungamerica.com,en,https://pbs.twimg.com/profile_banners/3270132552/1443803834,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/618119359450320896/g6FQ7V8T_normal.jpg
1746,1816,x3270132552,x1103409947130449921,2019-03-06 21:40:06,StayYoungMedia,How to protect yourself from the #flu! #FluSeason https://t.co/NQWLOjW59N,Hootsuite Inc.,73,,,,FALSE,FALSE,0,0,flu FluSeason,NA,traffic.libsyn.com/stayingyoung2/…,https://t.co/NQWLOjW59N,http://traffic.libsyn.com/stayingyoung2/medicalminute012319.mp3,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/StayYoungMedia/status/1103409947130449921,Staying Young Show,"Texas, USA","Nationally syndicated - your source for the latest #health, #wellness, #medical, #nutrition, #fitness, #podcast, #HealthTips. by Executive Medicine of Texas",https://t.co/be4Yx9CAfm,FALSE,28961,5140,585,64478,1788,2015-07-06 16:17:59,FALSE,https://t.co/be4Yx9CAfm,http://www.stayyoungamerica.com,en,https://pbs.twimg.com/profile_banners/3270132552/1443803834,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/618119359450320896/g6FQ7V8T_normal.jpg
1747,1817,x83921083,x1103409626232500225,2019-03-06 21:38:49,lampsmith,"Super interesting, I will definitely want to see when the pale rider #influenza hit #Wisconsin https://t.co/Tc6b3xTzZi",Twitter Web Client,94,,,,TRUE,FALSE,0,0,influenza Wisconsin,NA,twitter.com/ahellpap26/sta…,https://t.co/Tc6b3xTzZi,https://twitter.com/ahellpap26/status/1103404765038501893,,,,,,,,NA,,,en,x1103404765038501893,"It's worth attending just to hang out with Micaela and talk history! But, the @uwsmph @ebling_library exhibit is fantastic! Just amazing what that generation faced at a crucial moment in world history. https://t.co/Oj958A1BM5",2019-03-06 21:19:30,Twitter Web Client,2,0,x24032376,ahellpap26,Andrew Hellpap,81,169,2439,"Belleville, Wis.","Happy husband and father, cycling coach; living the dream",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lampsmith/status/1103409626232500225,Susan Lampert Smith,"Madison, WI","Science writer @ UW-Madison School of Medicine & Public Health, teacher, farmer's wife, scold. Views my own.",,FALSE,1247,1473,81,1944,3547,2009-10-20 20:40:09,FALSE,,,en,,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1085314164929683456/HXuzeM2n_normal.jpg
1753,1823,x777547299492917248,x1103346608677232640,2019-03-06 17:28:25,PressonPolitics,"@MontefioreNYC Flu Shot Myths Debunked, Why You Need a Flu Shot 
#flushots #health #healthcare #news #media #bronxvoice
https://t.co/uJdM5oxjla https://t.co/ykkLFNMA2z",Twitter Web Client,143,,x340356226,MontefioreNYC,FALSE,FALSE,0,0,flushots health healthcare news media bronxvoice,NA,bronxvoice.com/flu-shot-myths…,https://t.co/uJdM5oxjla,http://bronxvoice.com/flu-shot-myths-debunked-why-you-need-a-flu-shot/,http://pbs.twimg.com/media/D0_f43eWoAUknkm.jpg,https://t.co/ykkLFNMA2z,https://twitter.com/PressonPolitics/status/1103346608677232640/photo/1,photo,http://pbs.twimg.com/media/D0_f43eWoAUknkm.jpg,https://t.co/ykkLFNMA2z,https://twitter.com/PressonPolitics/status/1103346608677232640/photo/1,NA,x340356226,MontefioreNYC,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PressonPolitics/status/1103346608677232640,POP: PressOnPolitics,"New York, USA","Politics, political news",https://t.co/29FI2bZgVQ,FALSE,98,968,2,1842,1,2016-09-18 16:38:17,FALSE,https://t.co/29FI2bZgVQ,http://pressonpolitics.blogspot.com,en,https://pbs.twimg.com/profile_banners/777547299492917248/1474219189,,http://pbs.twimg.com/profile_images/777548426103910401/WMHDVDKP_normal.jpg
1754,1824,x777547299492917248,x1103346680148230144,2019-03-06 17:28:42,PressonPolitics,"@NYCHealthSystem Flu Shot Myths Debunked, Why You Need a Flu Shot 
#flushots #health #healthcare #news #media #bronxvoice
https://t.co/uJdM5oxjla https://t.co/onP2dav3SJ",Twitter Web Client,145,,x65073830,NYCHealthSystem,FALSE,FALSE,1,1,flushots health healthcare news media bronxvoice,NA,bronxvoice.com/flu-shot-myths…,https://t.co/uJdM5oxjla,http://bronxvoice.com/flu-shot-myths-debunked-why-you-need-a-flu-shot/,http://pbs.twimg.com/media/D0_f80VWwAAdF8c.jpg,https://t.co/onP2dav3SJ,https://twitter.com/PressonPolitics/status/1103346680148230144/photo/1,photo,http://pbs.twimg.com/media/D0_f80VWwAAdF8c.jpg,https://t.co/onP2dav3SJ,https://twitter.com/PressonPolitics/status/1103346680148230144/photo/1,NA,x65073830,NYCHealthSystem,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PressonPolitics/status/1103346680148230144,POP: PressOnPolitics,"New York, USA","Politics, political news",https://t.co/29FI2bZgVQ,FALSE,98,968,2,1842,1,2016-09-18 16:38:17,FALSE,https://t.co/29FI2bZgVQ,http://pressonpolitics.blogspot.com,en,https://pbs.twimg.com/profile_banners/777547299492917248/1474219189,,http://pbs.twimg.com/profile_images/777548426103910401/WMHDVDKP_normal.jpg
1755,1825,x777547299492917248,x1103406954846801920,2019-03-06 21:28:13,PressonPolitics,"Flu Shot Myths Debunked, Why You Need a Flu Shot 
#flushots #health #healthcare #news #media #bronxvoice
https://t.co/uJdM5oxjla https://t.co/UzqLqIxoKP",Instagram,152,,,,FALSE,FALSE,0,0,flushots health healthcare news media bronxvoice,NA,bronxvoice.com/flu-shot-myths… instagram.com/p/BurMsrFnfFs/…,https://t.co/uJdM5oxjla https://t.co/UzqLqIxoKP,http://bronxvoice.com/flu-shot-myths-debunked-why-you-need-a-flu-shot/ https://www.instagram.com/p/BurMsrFnfFs/?utm_source=ig_twitter_share&igshid=1sy7kp93ovyaq,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PressonPolitics/status/1103406954846801920,POP: PressOnPolitics,"New York, USA","Politics, political news",https://t.co/29FI2bZgVQ,FALSE,98,968,2,1842,1,2016-09-18 16:38:17,FALSE,https://t.co/29FI2bZgVQ,http://pressonpolitics.blogspot.com,en,https://pbs.twimg.com/profile_banners/777547299492917248/1474219189,,http://pbs.twimg.com/profile_images/777548426103910401/WMHDVDKP_normal.jpg
1756,1826,x777547299492917248,x1103346863573483522,2019-03-06 17:29:26,PressonPolitics,"@nycHealthy Flu Shot Myths Debunked, Why You Need a Flu Shot 
#flushots #health #healthcare #news #media #bronxvoice
https://t.co/uJdM5oxjla https://t.co/TBGEWJ2YFE",Twitter Web Client,140,,x17997467,nycHealthy,FALSE,FALSE,0,0,flushots health healthcare news media bronxvoice,NA,bronxvoice.com/flu-shot-myths…,https://t.co/uJdM5oxjla,http://bronxvoice.com/flu-shot-myths-debunked-why-you-need-a-flu-shot/,http://pbs.twimg.com/media/D0_gHvUXgAEyhQW.jpg,https://t.co/TBGEWJ2YFE,https://twitter.com/PressonPolitics/status/1103346863573483522/photo/1,photo,http://pbs.twimg.com/media/D0_gHvUXgAEyhQW.jpg,https://t.co/TBGEWJ2YFE,https://twitter.com/PressonPolitics/status/1103346863573483522/photo/1,NA,x17997467,nycHealthy,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PressonPolitics/status/1103346863573483522,POP: PressOnPolitics,"New York, USA","Politics, political news",https://t.co/29FI2bZgVQ,FALSE,98,968,2,1842,1,2016-09-18 16:38:17,FALSE,https://t.co/29FI2bZgVQ,http://pressonpolitics.blogspot.com,en,https://pbs.twimg.com/profile_banners/777547299492917248/1474219189,,http://pbs.twimg.com/profile_images/777548426103910401/WMHDVDKP_normal.jpg
1757,1827,x777547299492917248,x1103346485729599489,2019-03-06 17:27:56,PressonPolitics,"Flu Shot Myths Debunked, Why You Need a Flu Shot 
#flushots #health #healthcare #news #media #bronxvoice
https://t.co/uJdM5oxjla https://t.co/HdWgP34EWI",Twitter Web Client,128,,,,FALSE,FALSE,0,0,flushots health healthcare news media bronxvoice,NA,bronxvoice.com/flu-shot-myths…,https://t.co/uJdM5oxjla,http://bronxvoice.com/flu-shot-myths-debunked-why-you-need-a-flu-shot/,http://pbs.twimg.com/media/D0_fxpUXgAI6mS7.jpg,https://t.co/HdWgP34EWI,https://twitter.com/PressonPolitics/status/1103346485729599489/photo/1,photo,http://pbs.twimg.com/media/D0_fxpUXgAI6mS7.jpg,https://t.co/HdWgP34EWI,https://twitter.com/PressonPolitics/status/1103346485729599489/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PressonPolitics/status/1103346485729599489,POP: PressOnPolitics,"New York, USA","Politics, political news",https://t.co/29FI2bZgVQ,FALSE,98,968,2,1842,1,2016-09-18 16:38:17,FALSE,https://t.co/29FI2bZgVQ,http://pressonpolitics.blogspot.com,en,https://pbs.twimg.com/profile_banners/777547299492917248/1474219189,,http://pbs.twimg.com/profile_images/777548426103910401/WMHDVDKP_normal.jpg
1758,1828,x134519232,x1103405602410283008,2019-03-06 21:22:50,HeliotropeSF,We're told to wash our hands constantly during #cold and #flu season. Most soaps out there use perfumes &amp; other ingredients that dry out your #skin. Not so with our #Coconut #Oil &amp; #Goat… https://t.co/UEQA08TPLl,Instagram,219,,,,FALSE,FALSE,0,0,cold flu skin Coconut Oil Goat,NA,instagram.com/p/BuroofvhTWY/…,https://t.co/UEQA08TPLl,https://www.instagram.com/p/BuroofvhTWY/?utm_source=ig_twitter_share&igshid=1nuw4dobumyq1,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://api.twitter.com/1.1/geo/id/5a110d312052166f.json,San Francisco,"San Francisco, CA",city,United States,US,37.76628 -122.4217,-122.4217 37.76628,-122.514926 -122.357031 -122.357031 -122.514926 37.708075 37.708075 37.833238 37.833238,https://twitter.com/HeliotropeSF/status/1103405602410283008,Heliotrope SF,"San Francisco, CA","Feel good in your skin. #Natural skin care, #handmade in Northern California. Fragrance-free or custom blends. #treatyourself",http://t.co/ZHJZ90K9W8,FALSE,213,120,14,944,45,2010-04-18 17:12:22,FALSE,http://t.co/ZHJZ90K9W8,http://www.HeliotropeSF.com,en,https://pbs.twimg.com/profile_banners/134519232/1535500251,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/457325086077247488/S6G544jU_normal.png
1759,1829,x22166171,x1103405427105169408,2019-03-06 21:22:08,MT_Thoughts4U,@darlene_hill talked with @OhioHealth #DoctorsHospital ED Medical Director Bruce Jones today about a spike nationwide in #Flu cases. Watch the story on @nbc4i tonight at 5pm. https://t.co/O0XlgUyNQk,Twitter for iPhone,174,,x211266908,darlene_hill,FALSE,FALSE,0,0,DoctorsHospital Flu,NA,,,,http://pbs.twimg.com/media/D1AVYZvX0AAktWx.jpg,https://t.co/O0XlgUyNQk,https://twitter.com/MT_Thoughts4U/status/1103405427105169408/photo/1,photo,http://pbs.twimg.com/media/D1AVYZvX0AAktWx.jpg,https://t.co/O0XlgUyNQk,https://twitter.com/MT_Thoughts4U/status/1103405427105169408/photo/1,NA,x211266908 x16134261 x14296157,darlene_hill OhioHealth nbc4i,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MT_Thoughts4U/status/1103405427105169408,Marcus Thorpe,"Columbus, OH","Media Relations Manager @OhioHealth Former journalist on TV, now #BelieveInWe @SamHoustonState alum. Dad & husband. RT not endorsement",,FALSE,4320,2328,121,5869,1516,2009-02-27 17:47:01,FALSE,,,en,https://pbs.twimg.com/profile_banners/22166171/1469151558,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/756301667541323776/bLn9lXq__normal.jpg
1760,1830,x22166171,x1103404986640228356,2019-03-06 21:20:23,MT_Thoughts4U,@JackieWSYX6 talked with @OhioHealth #DoctorsHospital ED Medical Director Bruce Jones today about a spike nationwide in #Flu cases. Watch the story on @wsyx6 tonight at 5pm. https://t.co/iN27o0oRJL,Twitter for iPhone,173,,x144010487,JackieWSYX6,FALSE,FALSE,1,1,DoctorsHospital Flu,NA,,,,http://pbs.twimg.com/media/D1AU-9-WoAALrMI.jpg,https://t.co/iN27o0oRJL,https://twitter.com/MT_Thoughts4U/status/1103404986640228356/photo/1,photo,http://pbs.twimg.com/media/D1AU-9-WoAALrMI.jpg,https://t.co/iN27o0oRJL,https://twitter.com/MT_Thoughts4U/status/1103404986640228356/photo/1,NA,x144010487 x16134261 x33517296,JackieWSYX6 OhioHealth wsyx6,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MT_Thoughts4U/status/1103404986640228356,Marcus Thorpe,"Columbus, OH","Media Relations Manager @OhioHealth Former journalist on TV, now #BelieveInWe @SamHoustonState alum. Dad & husband. RT not endorsement",,FALSE,4320,2328,121,5869,1516,2009-02-27 17:47:01,FALSE,,,en,https://pbs.twimg.com/profile_banners/22166171/1469151558,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/756301667541323776/bLn9lXq__normal.jpg
1761,1831,x424664120,x1101627447735472128,2019-03-01 23:37:05,ViraBurnayeva,"Characterization of #Vaccine #SHEDDING with Live #Flu #Vaccine FluMist:

https://t.co/HDTtt3VG7h

89% of kids under two, 20% of adults - all age groups shed vaccine strains.
Do day care centers, schools, or work facilities require their post-vaccination quarantine?

#vaccines https://t.co/VHQj1455hq",Twitter Web Client,276,x1101618818412105728,x424664120,ViraBurnayeva,FALSE,FALSE,18,20,Vaccine SHEDDING Flu Vaccine vaccines,NA,fda.gov/downloads/Biol…,https://t.co/HDTtt3VG7h,http://www.fda.gov/downloads/BiologicsBloodVaccines/Vaccines/ApprovedProducts/UCM294307.pdf,http://pbs.twimg.com/media/D0nEOHmX0AA7Zhe.jpg,https://t.co/VHQj1455hq,https://twitter.com/ViraBurnayeva/status/1101627447735472128/photo/1,photo,http://pbs.twimg.com/media/D0nEOHmX0AA7Zhe.jpg,https://t.co/VHQj1455hq,https://twitter.com/ViraBurnayeva/status/1101627447735472128/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101627447735472128,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1762,1832,x424664120,x1101706117586055168,2019-03-02 04:49:41,ViraBurnayeva,"How Much Do You Really Know About the #Flu Vaccine?
https://t.co/2aBmNPjLws https://t.co/a2FzF6ZdLe",Vaccines and Homeopathy News,75,,,,FALSE,FALSE,3,0,Flu,NA,youtu.be/5JF4DOKx7TQ,https://t.co/2aBmNPjLws,https://youtu.be/5JF4DOKx7TQ,http://pbs.twimg.com/media/D0oL39_WoAErRTV.jpg,https://t.co/a2FzF6ZdLe,https://twitter.com/ViraBurnayeva/status/1101706117586055168/photo/1,photo,http://pbs.twimg.com/media/D0oL39_WoAErRTV.jpg,https://t.co/a2FzF6ZdLe,https://twitter.com/ViraBurnayeva/status/1101706117586055168/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101706117586055168,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
